Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","5104","Southern Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","3.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5104","Southern Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","3.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5104","Southern Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","4.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5104","Southern Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","4.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5104","Southern Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","4.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5104","Southern Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","4.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5104","Southern Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","4.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5104","Southern Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","5.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5104","Southern Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2000","2000","millions","3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5104","Southern Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2001","2001","millions","2.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5104","Southern Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2002","2002","millions","2.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5104","Southern Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2003","2003","millions","2.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5104","Southern Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2004","2004","millions","2.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5104","Southern Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2005","2005","millions","2.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5104","Southern Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2006","2006","millions","3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5104","Southern Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2007","2007","millions","3.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5104","Southern Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2008","2008","millions","3.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5104","Southern Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2009","2009","millions","3.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5104","Southern Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2010","2010","millions","3.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5104","Southern Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2011","2011","millions","3.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5104","Southern Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2012","2012","millions","3.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5104","Southern Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2013","2013","millions","4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5104","Southern Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2014","2014","millions","4.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5104","Southern Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2015","2015","millions","4.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5104","Southern Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2016","2016","millions","5.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5104","Southern Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2017","2017","millions","4.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5104","Southern Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2018","2018","millions","5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5104","Southern Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2019","2019","millions","5.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5104","Southern Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2020","2020","millions","6.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","16.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","16.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","15.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","15","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","14.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","13.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","12.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","12.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","12.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","11.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","11.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","11.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","11.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","11.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","11.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","11.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","12.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","12.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","14.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2000","2000","%","16.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2001","2001","%","16.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2002","2002","%","16.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2003","2003","%","15.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2004","2004","%","15.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2005","2005","%","14.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2006","2006","%","13.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2007","2007","%","12.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2008","2008","%","12.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2009","2009","%","12.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2010","2010","%","11.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2011","2011","%","11.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2012","2012","%","11.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2013","2013","%","12.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2014","2014","%","11.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2015","2015","%","11.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2016","2016","%","11.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2017","2017","%","11.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2018","2018","%","12.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2019","2019","%","12.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2020","2020","%","18.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","39.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","40.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","39.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","39.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","37.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","37","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","36.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","36.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","36","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","36.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","36","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","38.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","39.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","40.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","41.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","42.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","44.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","47.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","57.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2000","2000","millions","39.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2001","2001","millions","40","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2002","2002","millions","40","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2003","2003","millions","40.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2004","2004","millions","39.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2005","2005","millions","38","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2006","2006","millions","36.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2007","2007","millions","36.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2008","2008","millions","36.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2009","2009","millions","37.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2010","2010","millions","34.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2011","2011","millions","36.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2012","2012","millions","36.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2013","2013","millions","42","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2014","2014","millions","39.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2015","2015","millions","40.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2016","2016","millions","43.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2017","2017","millions","43.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2018","2018","millions","47.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2019","2019","millions","50.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5105","Western Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2020","2020","millions","75.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","28.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","27.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","27.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","26.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","25","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","24.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","23.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","23.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","22.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","21.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","20.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","21.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","20.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","19.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","19.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","19.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","20","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","20.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","21.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2000","2000","%","28.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2001","2001","%","28","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2002","2002","%","27.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2003","2003","%","27.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2004","2004","%","26.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2005","2005","%","24.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2006","2006","%","24","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2007","2007","%","23.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2008","2008","%","23.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2009","2009","%","22.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2010","2010","%","20.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2011","2011","%","21.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2012","2012","%","20.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2013","2013","%","21.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2014","2014","%","19.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2015","2015","%","19.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2016","2016","%","20.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2017","2017","%","19.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2018","2018","%","20.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2019","2019","%","20.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2020","2020","%","24.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","184.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","186.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","188.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","186","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","182.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","180.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","182.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","184","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","180.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","179.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","179.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","186.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","185.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","186.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","187.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","193.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","202.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","209.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","232","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2000","2000","millions","185.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2001","2001","millions","183.8","F","FAO estimate",""
